country_name,year,income_class
São Tomé and Príncipe,2005,low_income
São Tomé and Príncipe,2006,low_income
São Tomé and Príncipe,2007,low_income
São Tomé and Príncipe,2008,lower_middle
São Tomé and Príncipe,2009,lower_middle
São Tomé and Príncipe,2010,lower_middle
São Tomé and Príncipe,2011,lower_middle
São Tomé and Príncipe,2012,lower_middle
São Tomé and Príncipe,2013,lower_middle
São Tomé and Príncipe,2014,lower_middle
São Tomé and Príncipe,2015,lower_middle
São Tomé and Príncipe,2016,lower_middle
São Tomé and Príncipe,2017,lower_middle
São Tomé and Príncipe,2018,lower_middle
São Tomé and Príncipe,2019,lower_middle
São Tomé and Príncipe,2020,lower_middle
São Tomé and Príncipe,2021,lower_middle
São Tomé and Príncipe,2022,lower_middle
São Tomé and Príncipe,2023,lower_middle
São Tomé and Príncipe,2024,lower_middle
São Tomé and Príncipe,2025,lower_middle
"Taiwan, China",1987,high_income
"Taiwan, China",1988,high_income
"Taiwan, China",1989,high_income
"Taiwan, China",1990,high_income
"Taiwan, China",1991,high_income
"Taiwan, China",1992,high_income
"Taiwan, China",1993,high_income
"Taiwan, China",1994,high_income
"Taiwan, China",1995,high_income
"Taiwan, China",1996,high_income
"Taiwan, China",1997,high_income
"Taiwan, China",1998,high_income
"Taiwan, China",1999,high_income
"Taiwan, China",2000,high_income
"Taiwan, China",2001,high_income
"Taiwan, China",2002,high_income
"Taiwan, China",2003,high_income
"Taiwan, China",2004,high_income
"Taiwan, China",2005,high_income
"Taiwan, China",2006,high_income
"Taiwan, China",2007,high_income
"Taiwan, China",2008,high_income
"Taiwan, China",2009,high_income
"Taiwan, China",2010,high_income
"Taiwan, China",2011,high_income
"Taiwan, China",2012,high_income
"Taiwan, China",2013,high_income
"Taiwan, China",2014,high_income
"Taiwan, China",2015,high_income
"Taiwan, China",2016,high_income
"Taiwan, China",2017,high_income
"Taiwan, China",2018,high_income
"Taiwan, China",2019,high_income
"Taiwan, China",2020,high_income
"Taiwan, China",2021,high_income
"Taiwan, China",2022,high_income
"Taiwan, China",2023,high_income
"Taiwan, China",2024,high_income
"Taiwan, China",2025,high_income
Tajikistan,1991,lower_middle
Tajikistan,1992,low_income
Tajikistan,1993,low_income
Tajikistan,1994,low_income
Tajikistan,1995,low_income
Tajikistan,1996,low_income
Tajikistan,1997,low_income
Tajikistan,1998,low_income
Tajikistan,1999,low_income
Tajikistan,2000,low_income
Tajikistan,2001,low_income
Tajikistan,2002,low_income
Tajikistan,2003,low_income
Tajikistan,2004,low_income
Tajikistan,2005,low_income
Tajikistan,2006,low_income
Tajikistan,2007,low_income
Tajikistan,2008,low_income
Tajikistan,2009,low_income
Tajikistan,2010,low_income
Tajikistan,2011,low_income
Tajikistan,2012,low_income
Tajikistan,2013,low_income
Tajikistan,2014,lower_middle
Tajikistan,2015,lower_middle
Tajikistan,2016,lower_middle
Tajikistan,2017,low_income
Tajikistan,2018,low_income
Tajikistan,2019,low_income
Tajikistan,2020,lower_middle
Tajikistan,2021,lower_middle
Tajikistan,2022,lower_middle
Tajikistan,2023,lower_middle
Tajikistan,2024,lower_middle
Tajikistan,2025,lower_middle
Tanzania,1987,low_income
Tanzania,1988,low_income
Tanzania,1989,low_income
Tanzania,1990,low_income
Tanzania,1991,low_income
Tanzania,1992,low_income
Tanzania,1993,low_income
Tanzania,1994,low_income
Tanzania,1995,low_income
Tanzania,1996,low_income
Tanzania,1997,low_income
Tanzania,1998,low_income
Tanzania,1999,low_income
Tanzania,2000,low_income
Tanzania,2001,low_income
Tanzania,2002,low_income
Tanzania,2003,low_income
Tanzania,2004,low_income
Tanzania,2005,low_income
Tanzania,2006,low_income
Tanzania,2007,low_income
Tanzania,2008,low_income
Tanzania,2009,low_income
Tanzania,2010,low_income
Tanzania,2011,low_income
Tanzania,2012,low_income
Tanzania,2013,low_income
Tanzania,2014,low_income
Tanzania,2015,low_income
Tanzania,2016,low_income
Tanzania,2017,low_income
Tanzania,2018,low_income
Tanzania,2019,lower_middle
Tanzania,2020,lower_middle
Tanzania,2021,lower_middle
Tanzania,2022,lower_middle
Tanzania,2023,lower_middle
Tanzania,2024,lower_middle
Tanzania,2025,lower_middle
Thailand,1987,lower_middle
Thailand,1988,lower_middle
Thailand,1989,lower_middle
Thailand,1990,lower_middle
Thailand,1991,lower_middle
Thailand,1992,lower_middle
Thailand,1993,lower_middle
Thailand,1994,lower_middle
Thailand,1995,lower_middle
Thailand,1996,lower_middle
Thailand,1997,lower_middle
Thailand,1998,lower_middle
Thailand,1999,lower_middle
Thailand,2000,lower_middle
Thailand,2001,lower_middle
Thailand,2002,lower_middle
Thailand,2003,lower_middle
Thailand,2004,lower_middle
Thailand,2005,lower_middle
Thailand,2006,lower_middle
Thailand,2007,lower_middle
Thailand,2008,lower_middle
Thailand,2009,lower_middle
Thailand,2010,upper_middle
Thailand,2011,upper_middle
Thailand,2012,upper_middle
Thailand,2013,upper_middle
Thailand,2014,upper_middle
Thailand,2015,upper_middle
Thailand,2016,upper_middle
Thailand,2017,upper_middle
Thailand,2018,upper_middle
Thailand,2019,upper_middle
Thailand,2020,upper_middle
Thailand,2021,upper_middle
Thailand,2022,upper_middle
Thailand,2023,upper_middle
Thailand,2024,upper_middle
Thailand,2025,upper_middle
Timor-Leste,2001,low_income
Timor-Leste,2002,low_income
Timor-Leste,2003,low_income
Timor-Leste,2004,low_income
Timor-Leste,2005,low_income
Timor-Leste,2006,low_income
Timor-Leste,2007,lower_middle
Timor-Leste,2008,lower_middle
Timor-Leste,2009,lower_middle
Timor-Leste,2010,lower_middle
Timor-Leste,2011,lower_middle
Timor-Leste,2012,lower_middle
Timor-Leste,2013,lower_middle
Timor-Leste,2014,lower_middle
Timor-Leste,2015,lower_middle
Timor-Leste,2016,lower_middle
Timor-Leste,2017,lower_middle
Timor-Leste,2018,lower_middle
Timor-Leste,2019,lower_middle
Timor-Leste,2020,lower_middle
Timor-Leste,2021,lower_middle
Timor-Leste,2022,lower_middle
Timor-Leste,2023,lower_middle
Timor-Leste,2024,lower_middle
Timor-Leste,2025,lower_middle
Togo,1987,low_income
Togo,1988,low_income
Togo,1989,low_income
Togo,1990,low_income
Togo,1991,low_income
Togo,1992,low_income
Togo,1993,low_income
Togo,1994,low_income
Togo,1995,low_income
Togo,1996,low_income
Togo,1997,low_income
Togo,1998,low_income
Togo,1999,low_income
Togo,2000,low_income
Togo,2001,low_income
Togo,2002,low_income
Togo,2003,low_income
Togo,2004,low_income
Togo,2005,low_income
Togo,2006,low_income
Togo,2007,low_income
Togo,2008,low_income
Togo,2009,low_income
Togo,2010,low_income
Togo,2011,low_income
Togo,2012,low_income
Togo,2013,low_income
Togo,2014,low_income
Togo,2015,low_income
Togo,2016,low_income
Togo,2017,low_income
Togo,2018,low_income
Togo,2019,low_income
Togo,2020,low_income
Togo,2021,low_income
Togo,2022,low_income
Togo,2023,low_income
Togo,2024,low_income
Togo,2025,low_income
Tonga,1987,lower_middle
Tonga,1988,lower_middle
Tonga,1989,lower_middle
Tonga,1990,lower_middle
Tonga,1991,lower_middle
Tonga,1992,lower_middle
Tonga,1993,lower_middle
Tonga,1994,lower_middle
Tonga,1995,lower_middle
Tonga,1996,lower_middle
Tonga,1997,lower_middle
Tonga,1998,lower_middle
Tonga,1999,lower_middle
Tonga,2000,lower_middle
Tonga,2001,lower_middle
Tonga,2002,lower_middle
Tonga,2003,lower_middle
Tonga,2004,lower_middle
Tonga,2005,lower_middle
Tonga,2006,lower_middle
Tonga,2007,lower_middle
Tonga,2008,lower_middle
Tonga,2009,lower_middle
Tonga,2010,lower_middle
Tonga,2011,lower_middle
Tonga,2012,upper_middle
Tonga,2013,upper_middle
Tonga,2014,upper_middle
Tonga,2015,lower_middle
Tonga,2016,upper_middle
Tonga,2017,upper_middle
Tonga,2018,upper_middle
Tonga,2019,upper_middle
Tonga,2020,upper_middle
Tonga,2021,upper_middle
Tonga,2022,upper_middle
Tonga,2023,upper_middle
Tonga,2024,upper_middle
Tonga,2025,upper_middle
Trinidad and Tobago,1987,upper_middle
Trinidad and Tobago,1988,upper_middle
Trinidad and Tobago,1989,upper_middle
Trinidad and Tobago,1990,upper_middle
Trinidad and Tobago,1991,upper_middle
Trinidad and Tobago,1992,upper_middle
Trinidad and Tobago,1993,upper_middle
Trinidad and Tobago,1994,upper_middle
Trinidad and Tobago,1995,upper_middle
Trinidad and Tobago,1996,upper_middle
Trinidad and Tobago,1997,upper_middle
Trinidad and Tobago,1998,upper_middle
Trinidad and Tobago,1999,upper_middle
Trinidad and Tobago,2000,upper_middle
Trinidad and Tobago,2001,upper_middle
Trinidad and Tobago,2002,upper_middle
Trinidad and Tobago,2003,upper_middle
Trinidad and Tobago,2004,upper_middle
Trinidad and Tobago,2005,upper_middle
Trinidad and Tobago,2006,high_income
Trinidad and Tobago,2007,high_income
Trinidad and Tobago,2008,high_income
Trinidad and Tobago,2009,high_income
Trinidad and Tobago,2010,high_income
Trinidad and Tobago,2011,high_income
Trinidad and Tobago,2012,high_income
Trinidad and Tobago,2013,high_income
Trinidad and Tobago,2014,high_income
Trinidad and Tobago,2015,high_income
Trinidad and Tobago,2016,high_income
Trinidad and Tobago,2017,high_income
Trinidad and Tobago,2018,high_income
Trinidad and Tobago,2019,high_income
Trinidad and Tobago,2020,high_income
Trinidad and Tobago,2021,high_income
Trinidad and Tobago,2022,high_income
Trinidad and Tobago,2023,high_income
Trinidad and Tobago,2024,high_income
Trinidad and Tobago,2025,high_income
Tunisia,1987,lower_middle
Tunisia,1988,lower_middle
Tunisia,1989,lower_middle
Tunisia,1990,lower_middle
Tunisia,1991,lower_middle
Tunisia,1992,lower_middle
Tunisia,1993,lower_middle
Tunisia,1994,lower_middle
Tunisia,1995,lower_middle
Tunisia,1996,lower_middle
Tunisia,1997,lower_middle
Tunisia,1998,lower_middle
Tunisia,1999,lower_middle
Tunisia,2000,lower_middle
Tunisia,2001,lower_middle
Tunisia,2002,lower_middle
Tunisia,2003,lower_middle
Tunisia,2004,lower_middle
Tunisia,2005,lower_middle
Tunisia,2006,lower_middle
Tunisia,2007,lower_middle
Tunisia,2008,lower_middle
Tunisia,2009,lower_middle
Tunisia,2010,upper_middle
Tunisia,2011,upper_middle
Tunisia,2012,upper_middle
Tunisia,2013,upper_middle
Tunisia,2014,upper_middle
Tunisia,2015,lower_middle
Tunisia,2016,lower_middle
Tunisia,2017,lower_middle
Tunisia,2018,lower_middle
Tunisia,2019,lower_middle
Tunisia,2020,lower_middle
Tunisia,2021,lower_middle
Tunisia,2022,lower_middle
Tunisia,2023,lower_middle
Tunisia,2024,lower_middle
Tunisia,2025,lower_middle
Turkey,1987,lower_middle
Turkey,1988,lower_middle
Turkey,1989,lower_middle
Turkey,1990,lower_middle
Turkey,1991,lower_middle
Turkey,1992,lower_middle
Turkey,1993,lower_middle
Turkey,1994,lower_middle
Turkey,1995,lower_middle
Turkey,1996,lower_middle
Turkey,1997,lower_middle
Turkey,1998,lower_middle
Turkey,1999,lower_middle
Turkey,2000,lower_middle
Turkey,2001,lower_middle
Turkey,2002,lower_middle
Turkey,2003,lower_middle
Turkey,2004,upper_middle
Turkey,2005,upper_middle
Turkey,2006,upper_middle
Turkey,2007,upper_middle
Turkey,2008,upper_middle
Turkey,2009,upper_middle
Turkey,2010,upper_middle
Turkey,2011,upper_middle
Turkey,2012,upper_middle
Turkey,2013,upper_middle
Turkey,2014,upper_middle
Turkey,2015,upper_middle
Turkey,2016,upper_middle
Turkey,2017,upper_middle
Turkey,2018,lower_middle
Turkey,2019,upper_middle
Turkey,2020,upper_middle
Turkey,2021,upper_middle
Turkiye,1987,lower_middle
Turkiye,1988,lower_middle
Turkiye,1989,lower_middle
Turkiye,1990,lower_middle
Turkiye,1991,lower_middle
Turkiye,1992,lower_middle
Turkiye,1993,lower_middle
Turkiye,1994,lower_middle
Turkiye,1995,lower_middle
Turkiye,1996,lower_middle
Turkiye,1997,lower_middle
Turkiye,1998,lower_middle
Turkiye,1999,lower_middle
Turkiye,2000,lower_middle
Turkiye,2001,lower_middle
Turkiye,2002,lower_middle
Turkiye,2003,lower_middle
Turkiye,2004,upper_middle
Turkiye,2005,upper_middle
Turkiye,2006,upper_middle
Turkiye,2007,upper_middle
Turkiye,2008,upper_middle
Turkiye,2009,upper_middle
Turkiye,2010,upper_middle
Turkiye,2011,upper_middle
Turkiye,2012,upper_middle
Turkiye,2013,upper_middle
Turkiye,2014,upper_middle
Turkiye,2015,upper_middle
Turkiye,2016,upper_middle
Turkiye,2017,upper_middle
Turkiye,2018,lower_middle
Turkiye,2019,upper_middle
Turkiye,2020,upper_middle
Turkiye,2021,upper_middle
Turkiye,2022,upper_middle
Turkiye,2023,upper_middle
Turkiye,2024,upper_middle
Turkiye,2025,upper_middle
Turkmenistan,1991,lower_middle
Turkmenistan,1992,lower_middle
Turkmenistan,1993,lower_middle
Turkmenistan,1994,lower_middle
Turkmenistan,1995,lower_middle
Turkmenistan,1996,lower_middle
Turkmenistan,1997,low_income
Turkmenistan,1998,low_income
Turkmenistan,1999,low_income
Turkmenistan,2000,lower_middle
Turkmenistan,2001,lower_middle
Turkmenistan,2002,lower_middle
Turkmenistan,2003,lower_middle
Turkmenistan,2004,lower_middle
Turkmenistan,2005,lower_middle
Turkmenistan,2006,lower_middle
Turkmenistan,2007,lower_middle
Turkmenistan,2008,lower_middle
Turkmenistan,2009,lower_middle
Turkmenistan,2010,lower_middle
Turkmenistan,2011,upper_middle
Turkmenistan,2012,upper_middle
Turkmenistan,2013,upper_middle
Turkmenistan,2014,upper_middle
Turkmenistan,2015,upper_middle
Turkmenistan,2016,upper_middle
Turkmenistan,2017,upper_middle
Turkmenistan,2018,upper_middle
Turkmenistan,2019,upper_middle
Turkmenistan,2020,upper_middle
Turkmenistan,2021,upper_middle
Turkmenistan,2022,upper_middle
Turkmenistan,2023,upper_middle
Turkmenistan,2024,upper_middle
Turkmenistan,2025,upper_middle
Turks and Caicos Islands,2009,high_income
Turks and Caicos Islands,2010,high_income
Turks and Caicos Islands,2011,high_income
Turks and Caicos Islands,2012,high_income
Turks and Caicos Islands,2013,high_income
Turks and Caicos Islands,2014,high_income
Turks and Caicos Islands,2015,high_income
Turks and Caicos Islands,2016,high_income
Turks and Caicos Islands,2017,high_income
Turks and Caicos Islands,2018,high_income
Turks and Caicos Islands,2019,high_income
Turks and Caicos Islands,2020,high_income
Turks and Caicos Islands,2021,high_income
Turks and Caicos Islands,2022,high_income
Turks and Caicos Islands,2023,high_income
Turks and Caicos Islands,2024,high_income
Turks and Caicos Islands,2025,high_income
Tuvalu,2009,lower_middle
Tuvalu,2010,lower_middle
Tuvalu,2011,upper_middle
Tuvalu,2012,upper_middle
Tuvalu,2013,upper_middle
Tuvalu,2014,upper_middle
Tuvalu,2015,upper_middle
Tuvalu,2016,upper_middle
Tuvalu,2017,upper_middle
Tuvalu,2018,upper_middle
Tuvalu,2019,upper_middle
Tuvalu,2020,upper_middle
Tuvalu,2021,upper_middle
Tuvalu,2022,upper_middle
Tuvalu,2023,upper_middle
Tuvalu,2024,upper_middle
Tuvalu,2025,upper_middle
Türkiye,1987,lower_middle
Türkiye,1988,lower_middle
Türkiye,1989,lower_middle
Türkiye,1990,lower_middle
Türkiye,1991,lower_middle
Türkiye,1992,lower_middle
Türkiye,1993,lower_middle
Türkiye,1994,lower_middle
Türkiye,1995,lower_middle
Türkiye,1996,lower_middle
Türkiye,1997,upper_middle
Türkiye,1998,upper_middle
Türkiye,1999,lower_middle
Türkiye,2000,upper_middle
Türkiye,2001,lower_middle
Türkiye,2002,lower_middle
Türkiye,2003,lower_middle
Türkiye,2004,upper_middle
Türkiye,2005,upper_middle
Türkiye,2006,upper_middle
Türkiye,2007,upper_middle
Türkiye,2008,upper_middle
Türkiye,2009,upper_middle
Türkiye,2010,upper_middle
Türkiye,2011,upper_middle
Türkiye,2012,upper_middle
Türkiye,2013,upper_middle
Türkiye,2014,upper_middle
Türkiye,2015,upper_middle
Türkiye,2016,upper_middle
Türkiye,2017,upper_middle
Türkiye,2018,upper_middle
Türkiye,2019,upper_middle
Türkiye,2020,upper_middle
Türkiye,2021,upper_middle
Türkiye,2022,upper_middle
Türkiye,2023,upper_middle
Türkiye,2024,upper_middle
Türkiye,2025,upper_middle
USSR (former),1990,upper_middle
Uganda,1987,low_income
Uganda,1988,low_income
Uganda,1989,low_income
Uganda,1990,low_income
Uganda,1991,low_income
Uganda,1992,low_income
Uganda,1993,low_income
Uganda,1994,low_income
Uganda,1995,low_income
Uganda,1996,low_income
Uganda,1997,low_income
Uganda,1998,low_income
Uganda,1999,low_income
Uganda,2000,low_income
Uganda,2001,low_income
Uganda,2002,low_income
Uganda,2003,low_income
Uganda,2004,low_income
Uganda,2005,low_income
Uganda,2006,low_income
Uganda,2007,low_income
Uganda,2008,low_income
Uganda,2009,low_income
Uganda,2010,low_income
Uganda,2011,low_income
Uganda,2012,low_income
Uganda,2013,low_income
Uganda,2014,low_income
Uganda,2015,low_income
Uganda,2016,low_income
Uganda,2017,low_income
Uganda,2018,low_income
Uganda,2019,low_income
Uganda,2020,low_income
Uganda,2021,low_income
Uganda,2022,low_income
Uganda,2023,low_income
Uganda,2024,low_income
Uganda,2025,low_income
Ukraine,1991,lower_middle
Ukraine,1992,lower_middle
Ukraine,1993,lower_middle
Ukraine,1994,lower_middle
Ukraine,1995,lower_middle
Ukraine,1996,lower_middle
Ukraine,1997,lower_middle
Ukraine,1998,lower_middle
Ukraine,1999,low_income
Ukraine,2000,low_income
Ukraine,2001,low_income
Ukraine,2002,lower_middle
Ukraine,2003,lower_middle
Ukraine,2004,lower_middle
Ukraine,2005,lower_middle
Ukraine,2006,lower_middle
Ukraine,2007,lower_middle
Ukraine,2008,lower_middle
Ukraine,2009,lower_middle
Ukraine,2010,lower_middle
Ukraine,2011,lower_middle
Ukraine,2012,lower_middle
Ukraine,2013,lower_middle
Ukraine,2014,lower_middle
Ukraine,2015,lower_middle
Ukraine,2016,lower_middle
Ukraine,2017,lower_middle
Ukraine,2018,lower_middle
Ukraine,2019,lower_middle
